"Case_ID","Sample_ID","Status","Sample_status","Bioproject","DiseaseAcronym2","Tumor_Type","Breed_info","Symbol","Reason_to_exclude"
"21BRB_dlbcl","SRR15508628","Normal",NA,"PRJNA752630","BCL","LYM","French Bulldog","BCL UPad","Pass QC"
"3MAT_dlbcl","SRR15508629","Normal",NA,"PRJNA752630","BCL","LYM","Dachshund","BCL UPad","Pass QC"
"20MAR_dlbcl","SRR15508630","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"19BAR_dlbcl","SRR15508631","Normal",NA,"PRJNA752630","BCL","LYM","Border Collie","BCL UPad","Pass QC"
"18RUS_dlbcl","SRR15508632","Normal",NA,"PRJNA752630","BCL","LYM","Rottweiler","BCL UPad","Pass QC"
"17MIN_dlbcl","SRR15508633","Normal",NA,"PRJNA752630","BCL","LYM","Jack Russell","BCL UPad","Pass QC"
"16BUR_dlbcl","SRR15508634","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"15DES_dlbcl","SRR15508635","Normal",NA,"PRJNA752630","BCL","LYM","Beagle","BCL UPad","Pass QC"
"14ALB_dlbcl","SRR15508636","Normal",NA,"PRJNA752630","BCL","LYM","Dobermann","BCL UPad","Pass QC"
"13BAR_dlbcl","SRR15508637","Normal",NA,"PRJNA752630","BCL","LYM","Mixed","BCL UPad","Pass QC"
"12DIG_dlbcl","SRR15508638","Normal",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"11CAR_dlbcl","SRR15508639","Normal",NA,"PRJNA752630","BCL","LYM","Dobermann","BCL UPad","Pass QC"
"2WHA_dlbcl","SRR15508640","Normal",NA,"PRJNA752630","BCL","LYM","Bullmastiff","BCL UPad","Pass QC"
"1BAC_dlbcl","SRR15508641","Normal",NA,"PRJNA752630","BCL","LYM","German Shepherd","BCL UPad","Pass QC"
"FFPE_2","SRR13674709","Normal","FFPE","PRJNA701141","OSA","OSA","Schnauzer","OSA UPad","Pass QC"
"4152","SRR13571580","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4151","SRR13571582","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Jack Russell Terrier","BCL CU","Pass QC"
"4150","SRR13571584","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4148","SRR13571586","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4147","SRR13571588","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","German Shepherd","BCL CU","Pass QC"
"4103","SRR13571590","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Miniature Schnauzer","BCL CU","Pass QC"
"4146","SRR13571591","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Boxer","BCL CU","Pass QC"
"4145","SRR13571593","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Beagle","BCL CU","Pass QC"
"4144","SRR13571595","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Australian Shepherd","BCL CU","Pass QC"
"4142","SRR13571597","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Yorkshire Terrier","BCL CU","Pass QC"
"4140","SRR13571599","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Mixed","BCL CU","Pass QC"
"4136","SRR13571602","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Boykin Spaniel","BCL CU","Pass QC"
"4197","SRR13571606","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4195","SRR13571608","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4194","SRR13571610","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Belgian Malinois","BCL CU","Pass QC"
"4191","SRR13571612","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4189","SRR13571614","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4107","SRR13571616","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4188","SRR13571617","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4186","SRR13571619","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4184","SRR13571621","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Nova Scotia Duck Tolling Retriever","BCL CU","Pass QC"
"4181","SRR13571623","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Maltese","BCL CU","Pass QC"
"4179","SRR13571625","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4132","SRR13571628","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Pekingese","BCL CU","Pass QC"
"4131","SRR13571630","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4130","SRR13571632","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","English Bulldog","BCL CU","Pass QC"
"4129","SRR13571634","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4102","SRR13571636","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Shih Tzu","BCL CU","Pass QC"
"4128","SRR13571637","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Fox Terrier","BCL CU","Pass QC"
"4127","SRR13571639","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","American Staffordshire Terrier","BCL CU","Pass QC"
"4126","SRR13571641","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Toy Poodle","BCL CU","Pass QC"
"4125","SRR13571643","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Bull Terrier","BCL CU","Pass QC"
"4123","SRR13571645","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Cardigan Welsh Corgi","BCL CU","Pass QC"
"4122","SRR13571648","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Bernese Mountain","BCL CU","Pass QC"
"4121","SRR13571650","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Australian Shepherd","BCL CU","Pass QC"
"4120","SRR13571652","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Hound","BCL CU","Pass QC"
"4119","SRR13571654","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Border Collie","BCL CU","Pass QC"
"4118","SRR13571656","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Golden Retriever","BCL CU","Pass QC"
"4101","SRR13571658","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Kerry Blue Terrier","BCL CU","Pass QC"
"4117","SRR13571659","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","German Shepherd","BCL CU","Pass QC"
"4116","SRR13571661","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Cocker Spaniel","BCL CU","Pass QC"
"4115","SRR13571663","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","German Shepherd","BCL CU","Pass QC"
"4113","SRR13571665","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Terrier","BCL CU","Pass QC"
"4112","SRR13571667","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Rat Terrier","BCL CU","Pass QC"
"4111","SRR13571670","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Boxer","BCL CU","Pass QC"
"4110","SRR13571672","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Miniature Schnauzer","BCL CU","Pass QC"
"4108","SRR13571674","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Terrier","BCL CU","Pass QC"
"4199","SRR13571675","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Rottweiler","BCL CU","Pass QC"
"4166","SRR13571676","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Cocker Spaniel","BCL CU","Pass QC"
"4164","SRR13571678","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Standard Poodle","BCL CU","Pass QC"
"4163","SRR13571680","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4162","SRR13571682","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Labrador Retriever","BCL CU","Pass QC"
"4161","SRR13571684","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Scottish Terrier","BCL CU","Pass QC"
"4104","SRR13571686","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Cardigan Welsh Corgi","BCL CU","Pass QC"
"4160","SRR13571687","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Newfoundland","BCL CU","Pass QC"
"4158","SRR13571689","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Collie","BCL CU","Pass QC"
"4156","SRR13571691","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Shih Tzu","BCL CU","Pass QC"
"4155","SRR13571693","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","French Bulldog","BCL CU","Pass QC"
"4154","SRR13571695","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Bernese Mountain","BCL CU","Pass QC"
"4178","SRR13571698","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Airedale Terrier","BCL CU","Pass QC"
"4175","SRR13571700","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","American Staffordshire Terrier","BCL CU","Pass QC"
"4174","SRR13571702","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Beagle","BCL CU","Pass QC"
"4173","SRR13571704","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Cocker Spaniel","BCL CU","Pass QC"
"4172","SRR13571706","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","English Bulldog","BCL CU","Pass QC"
"4105","SRR13571708","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Pembroke Welsh Corgi","BCL CU","Pass QC"
"4171","SRR13571709","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Hound","BCL CU","Pass QC"
"4170","SRR13571711","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Saint Bernard","BCL CU","Pass QC"
"4169","SRR13571713","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","West Highland White Terrier","BCL CU","Pass QC"
"4168","SRR13571715","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Pembroke Welsh Corgi","BCL CU","Pass QC"
"4167","SRR13571717","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","German Shepherd","BCL CU","Pass QC"
"4100","SRR13571720","Normal","refrigerated EDTA blood","PRJNA695534","BCL","LYM","Border Collie","BCL CU","Pass QC"
"1032","SRR13123343","Normal",NA,"PRJNA680382","OSA","OSA","Sheepdog","OSA UMis","Pass QC"
"680","SRR13123349","Normal",NA,"PRJNA680382","OSA","OSA","Labrador Retriever","OSA UMis","Pass QC"
"1166","SRR13123343","Normal",NA,"PRJNA680382","OSA","OSA","Sheepdog","OSA UMis","Pass QC"
"994","SRR13123349","Normal",NA,"PRJNA680382","OSA","OSA","Labrador Retriever","OSA UMis","Pass QC"
"Pt03","SRR13050752","Normal",NA,"PRJNA677995","HSA","HSA","Wheaten Terrier","HSA TGen","Pass QC"
"Pt11","SRR13050747","Normal",NA,"PRJNA677995","HSA","HSA","Border Collie","HSA TGen","Pass QC"
"Pt16","SRR13050743","Normal",NA,"PRJNA677995","HSA","HSA","Mixed","HSA TGen","Pass QC"
"Pt22","SRR13050739","Normal",NA,"PRJNA677995","HSA","HSA","Mixed","HSA TGen","Pass QC"
"TD248A1_ES","SRR11671221","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD015A1_ES","SRR11671222","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD199A1_ES","SRR11671223","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD280A1_ES","SRR11671224","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD303A1_ES","SRR11671225","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD300A1_ES","SRR11671226","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD338A1_ES","SRR11671227","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD328A1_ES","SRR11671230","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD472A1_ES","SRR11671235","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD406A1_ES","SRR11671236","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD365A1_ES","SRR11671237","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD355A1_ES","SRR11671238","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD343A1_ES","SRR11671239","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD292A1_ES","SRR11671240","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD341A1_ES","SRR11671241","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"TD073A1_ES","SRR11671242","Normal",NA,"PRJNA630029","NonT","NonT","Great Dane","NonT UHel","Pass QC"
"1","ERR9923059","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"11","ERR9923061","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"12","ERR9923062","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"13","ERR9923063","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"15","ERR9923065","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"16","ERR9923066","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"17","ERR9923067","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"19","ERR9923068","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"2","ERR9923069","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"20","ERR9923070","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"21","ERR9923071","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"22","ERR9923072","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"23","ERR9923073","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"24","ERR9923074","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"25","ERR9923075","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"26","ERR9923076","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"27","ERR9923077","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"28","ERR9923078","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"29","ERR9923079","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"3","ERR9923080","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"30","ERR9923081","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"31","ERR9923082","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"32","ERR9923083","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"33","ERR9923084","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"34","ERR9923085","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"35","ERR9923086","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"36","ERR9923087","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"37","ERR9923088","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"38","ERR9923089","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"39","ERR9923090","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"4","ERR9923091","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"40","ERR9923092","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"41","ERR9923093","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"42","ERR9923094","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"43","ERR9923095","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"44","ERR9923096","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"45","ERR9923097","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"46","ERR9923098","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"47","ERR9923099","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"5","ERR9923101","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"50","ERR9923102","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"51","ERR9923103","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"54","ERR9923105","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"55","ERR9923106","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"56","ERR9923107","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"59","ERR9923108","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"6","ERR9923109","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"7","ERR9923110","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"75","ERR9923111","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"78","ERR9923112","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"79","ERR9923113","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"8","ERR9923114","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"9","ERR9923115","Tumor",NA,"PRJEB53653","MT","MT","No breed provided","MT UU","Pass QC"
"HS1","DRR345017","Tumor",NA,"PRJDB10211","HS","HS","No breed provided","HS UTok","Pass QC"
"HS2","DRR345019","Tumor",NA,"PRJDB10211","HS","HS","No breed provided","HS UTok","Pass QC"
"HS3","DRR345021","Tumor",NA,"PRJDB10211","HS","HS","No breed provided","HS UTok","Pass QC"
"HS4","DRR345023","Tumor",NA,"PRJDB10211","HS","HS","No breed provided","HS UTok","Pass QC"
"HS5","DRR345025","Tumor",NA,"PRJDB10211","HS","HS","No breed provided","HS UTok","Pass QC"
"B00E00E-F","SRR17139343","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00G-H","SRR17139276","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00I-J","SRR17139254","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00K-L","SRR17139232","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00M-N","SRR17139210","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00O-P","SRR17139331","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00Q-R","SRR17139309","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00S-T","SRR17139292","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00U-V","SRR17139290","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00W-X","SRR17139288","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E00Y-Z","SRR17139285","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E010-1","SRR17139283","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E012-3","SRR17139282","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E014-5","SRR17139280","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E016-7","SRR17139278","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E018-9","SRR17139275","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01A-B","SRR17139273","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01C-D","SRR17139271","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01G-H","SRR17139266","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01I-J","SRR17139263","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01K-L","SRR17139261","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01M-N","SRR17139259","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01O-P","SRR17139257","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"B00E01Q-R","SRR17139255","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E01U-V","SRR17139252","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E01W-X","SRR17139250","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E01Y-Z","SRR17139248","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E020-1","SRR17139246","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E022-3","SRR17139244","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E024-5","SRR17139241","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E026-7","SRR17139239","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E02A-B","SRR17139237","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"B00E02G-H","SRR17139234","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02I-J","SRR17139231","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02K-L","SRR17139229","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02M-N","SRR17139227","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02O-P","SRR17139225","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02Q-R","SRR17139223","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02S-T","SRR17139220","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02U-V","SRR17139218","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02W-X","SRR17139216","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E02Y-Z","SRR17139214","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E030-1","SRR17139212","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"B00E032-3","SRR17139209","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB010032","SRR17139208","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB010284","SRR17139206","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030002","SRR17139204","Tumor",NA,"PRJNA786469","OM","OM","Poodle","OM URen","Pass QC"
"CCB030038","SRR17139202","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB030039","SRR17139200","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB030044","SRR17139340","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030075","SRR17139338","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030097","SRR17139336","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB030120","SRR17139334","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030165","SRR17139332","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030183","SRR17139329","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB030201","SRR17139327","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030227","SRR17139325","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030232","SRR17139323","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030269","SRR17139321","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB030273","SRR17139318","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB030342","SRR17139316","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB040334","SRR17139314","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050007","SRR17139312","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB050023","SRR17139310","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050031","SRR17139307","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050042","SRR17139305","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050061","SRR17139303","Tumor",NA,"PRJNA786469","OM","OM","Golden Retriever","OM URen","Pass QC"
"CCB050096","SRR17139301","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
"CCB050228","SRR17139299","Tumor",NA,"PRJNA786469","OM","OM","Labrador Retriever","OM URen","Pass QC"
